S.No.,datetime,temperature,humidity,tempDegree,humidityDegree,fanSpeed
634,1/4/21 15:15,31,25,1,0,2
635,1/4/21 15:15,31,26,1,0,2
636,1/4/21 15:16,31,26,1,0,2
637,1/4/21 15:16,31,26,1,0,2
638,1/4/21 15:17,32,26,1,0,2
639,1/4/21 15:17,32,26,1,0,2
640,1/4/21 15:17,32,25,1,0,2
641,1/4/21 15:18,32,26,1,0,2
642,1/4/21 15:18,32,25,1,0,2
643,1/4/21 15:19,32,25,1,0,2
644,1/4/21 15:19,32,26,1,0,2
645,1/4/21 15:20,32,26,1,0,2
646,1/4/21 15:20,32,26,1,0,2
647,1/4/21 15:21,32,26,1,0,2
648,1/4/21 15:21,32,26,1,0,2
649,1/4/21 15:22,32,26,1,0,2
650,1/4/21 15:22,32,26,1,0,2
651,1/4/21 15:23,32,26,1,0,2
652,1/4/21 15:23,32,27,1,0,2
653,1/4/21 15:24,32,26,1,0,2
654,1/4/21 15:24,32,26,1,0,2
655,1/4/21 15:25,32,26,1,0,2
656,1/4/21 15:25,32,26,1,0,2
657,1/4/21 15:26,32,26,1,0,2
658,1/4/21 15:26,32,26,1,0,2
659,1/4/21 15:27,32,27,1,0,2
660,1/4/21 15:27,32,26,1,0,2
661,1/4/21 15:28,32,27,1,0,2
662,1/4/21 15:28,32,27,1,0,2
663,1/4/21 15:29,32,26,1,0,2
664,1/4/21 15:29,32,27,1,0,2
665,1/4/21 15:30,32,27,1,0,2
666,1/4/21 15:30,32,26,1,0,2
667,1/4/21 15:31,32,26,1,0,2
668,1/4/21 15:31,32,26,1,0,2
669,1/4/21 15:31,32,26,1,0,2
670,1/4/21 1:00,33,44,1,0,2
671,1/4/21 1:00,33,44,1,0,2
672,1/4/21 1:01,33,44,1,0,2
673,1/4/21 1:01,33,44,1,0,2
674,1/4/21 1:02,33,43,1,0,2
675,1/4/21 1:02,33,44,1,0,2
676,1/4/21 1:03,33,43,1,0,2
677,1/4/21 1:03,33,44,1,0,2
678,1/4/21 1:04,33,43,1,0,2
679,1/4/21 1:04,33,43,1,0,2
680,1/4/21 1:05,33,43,1,0,2
681,1/4/21 1:05,33,43,1,0,2
682,1/4/21 1:06,33,43,1,0,2
683,1/4/21 1:06,33,43,1,0,2
684,1/4/21 1:07,33,43,1,0,2
685,1/4/21 1:07,33,43,1,0,2
686,1/4/21 1:08,33,43,1,0,2
687,1/4/21 1:08,33,43,1,0,2
688,1/4/21 1:09,33,43,1,0,2
689,1/4/21 1:09,33,44,1,0,2
690,1/4/21 1:10,33,44,1,0,2
691,1/4/21 1:10,33,44,1,0,2
692,1/4/21 1:11,33,44,1,0,2
693,1/4/21 1:11,33,44,1,0,2
694,1/4/21 1:12,33,44,1,0,2
695,1/4/21 1:12,33,44,1,0,2
696,1/4/21 1:13,33,44,1,0,2
697,1/4/21 1:13,33,44,1,0,2
698,1/4/21 1:14,33,44,1,0,2
699,1/4/21 1:14,33,44,1,0,2
700,1/4/21 1:15,33,44,1,0,2
701,1/4/21 1:15,33,44,1,0,2
702,1/4/21 1:16,33,44,1,0,2
703,1/4/21 1:16,33,44,1,0,2
704,1/4/21 1:17,33,44,1,0,2
705,1/4/21 1:17,33,44,1,0,2
706,1/4/21 1:18,33,44,1,0,2
707,1/4/21 1:18,33,44,1,0,2
708,1/4/21 1:19,33,44,1,0,2
709,1/4/21 1:19,33,44,1,0,2
710,1/4/21 1:20,33,44,1,0,2
711,1/4/21 1:20,33,44,1,0,2
712,1/4/21 1:21,33,44,1,0,2
713,1/4/21 1:21,33,44,1,0,2
714,1/4/21 1:22,33,43,1,0,2
715,1/4/21 1:22,33,44,1,0,2
716,1/4/21 1:23,33,44,1,0,2
717,1/4/21 1:23,33,44,1,0,2
718,1/4/21 1:24,33,44,1,0,2
719,1/4/21 1:24,33,44,1,0,2
720,1/4/21 1:25,33,44,1,0,2
721,1/4/21 1:25,33,44,1,0,2
722,1/4/21 1:26,33,44,1,0,2
723,1/4/21 1:26,33,44,1,0,2
724,1/4/21 1:27,33,44,1,0,2
725,1/4/21 1:27,33,44,1,0,2
726,1/4/21 1:28,33,44,1,0,2
727,1/4/21 1:28,33,44,1,0,2
728,1/4/21 1:29,33,44,1,0,2
729,1/4/21 1:29,33,44,1,0,2
730,1/4/21 1:30,33,44,1,0,2
731,1/4/21 1:30,33,44,1,0,2
732,1/4/21 1:31,33,44,1,0,2
733,1/4/21 1:31,33,45,1,0,2
734,1/4/21 1:31,33,45,1,0,2
735,1/4/21 1:32,33,45,1,0,2
736,1/4/21 1:32,33,45,1,0,2
737,1/4/21 1:33,33,45,1,0,2
738,1/4/21 1:34,33,44,1,0,2
739,1/4/21 1:34,33,44,1,0,2
740,1/4/21 1:35,33,44,1,0,2
741,1/4/21 1:35,33,44,1,0,2
742,1/4/21 1:36,33,44,1,0,2
743,1/4/21 1:36,33,44,1,0,2
744,1/4/21 1:37,33,44,1,0,2
745,1/4/21 1:37,33,44,1,0,2
746,1/4/21 1:38,33,44,1,0,2
747,1/4/21 1:38,33,45,1,0,2
748,1/4/21 1:39,33,45,1,0,2
749,1/4/21 1:39,33,45,1,0,2
750,1/4/21 1:40,33,45,1,0,2
751,1/4/21 1:40,33,45,1,0,2
752,1/4/21 1:41,33,45,1,0,2
753,1/4/21 1:41,33,45,1,0,2
754,1/4/21 1:42,33,46,1,1,3
755,1/4/21 1:42,33,45,1,0,2
756,1/4/21 1:43,33,46,1,1,3
757,1/4/21 1:43,33,45,1,0,2
758,1/4/21 1:44,33,45,1,0,2
759,1/4/21 1:44,33,45,1,0,2
760,1/4/21 1:45,33,45,1,0,2
761,1/4/21 1:45,33,45,1,0,2
762,1/4/21 1:46,33,45,1,0,2
763,1/4/21 1:46,33,45,1,0,2
764,1/4/21 1:47,33,46,1,1,3
765,1/4/21 1:47,33,46,1,1,3
766,1/4/21 1:48,33,46,1,1,3
767,1/4/21 1:48,33,45,1,0,2
768,1/4/21 1:49,33,46,1,1,3
769,1/4/21 1:49,33,46,1,1,3
770,1/4/21 1:50,33,46,1,1,3
771,1/4/21 1:50,33,46,1,1,3
772,1/4/21 1:51,33,46,1,1,3
773,1/4/21 1:51,33,46,1,1,3
774,1/4/21 1:52,33,46,1,1,3
775,1/4/21 1:52,33,46,1,1,3
776,1/4/21 1:53,33,46,1,1,3
777,1/4/21 1:53,33,46,1,1,3
778,1/4/21 1:54,33,46,1,1,3
779,1/4/21 1:54,33,46,1,1,3
780,1/4/21 1:55,33,46,1,1,3
781,1/4/21 1:55,33,46,1,1,3
782,1/4/21 1:56,33,46,1,1,3
783,1/4/21 1:56,33,46,1,1,3
784,1/4/21 1:57,33,46,1,1,3
785,1/4/21 1:57,33,46,1,1,3
786,1/4/21 1:58,33,46,1,1,3
787,1/4/21 1:58,33,46,1,1,3
788,1/4/21 1:59,33,46,1,1,3
789,1/4/21 1:59,33,46,1,1,3
790,1/4/21 20:58,32,25,1,0,2
791,1/4/21 20:58,32,25,1,0,2
792,1/4/21 20:59,32,28,1,0,2
793,1/4/21 20:59,32,27,1,0,2
794,1/4/21 20:59,32,28,1,0,2
795,1/4/21 21:02,32,28,1,0,2
796,1/4/21 21:02,32,28,1,0,2
797,1/4/21 21:03,32,28,1,0,2
798,1/4/21 21:03,32,28,1,0,2
799,1/4/21 21:04,32,28,1,0,2
800,1/4/21 21:04,32,28,1,0,2
801,1/4/21 21:05,32,28,1,0,2
802,1/4/21 21:05,32,28,1,0,2
803,1/4/21 21:06,32,28,1,0,2
804,1/4/21 21:06,33,29,1,0,2
805,1/4/21 21:06,33,29,1,0,2
806,1/4/21 21:07,33,29,1,0,2
807,1/4/21 21:07,33,28,1,0,2
808,1/4/21 21:08,33,28,1,0,2
809,1/4/21 21:08,33,28,1,0,2
810,1/4/21 21:09,33,28,1,0,2
811,1/4/21 21:09,33,28,1,0,2
812,1/4/21 21:10,33,28,1,0,2
813,1/4/21 21:10,33,28,1,0,2
814,1/4/21 21:11,33,28,1,0,2
815,1/4/21 21:11,33,28,1,0,2
816,1/4/21 21:12,33,28,1,0,2
817,1/4/21 21:12,33,28,1,0,2
818,1/4/21 21:13,33,28,1,0,2
819,1/4/21 21:13,33,28,1,0,2
820,1/4/21 21:14,33,28,1,0,2
821,1/4/21 21:14,33,28,1,0,2
822,1/4/21 21:15,33,27,1,0,2
823,1/4/21 21:15,33,27,1,0,2
824,1/4/21 21:16,33,27,1,0,2
825,1/4/21 21:16,33,27,1,0,2
826,1/4/21 21:17,33,27,1,0,2
827,1/4/21 21:17,33,27,1,0,2
828,1/4/21 21:18,33,27,1,0,2
829,1/4/21 21:18,33,27,1,0,2
830,1/4/21 21:19,33,27,1,0,2
831,1/4/21 21:20,33,27,1,0,2
832,1/4/21 21:20,33,26,1,0,2
833,1/4/21 21:20,33,26,1,0,2
834,1/4/21 21:20,33,26,1,0,2
835,1/4/21 21:21,33,26,1,0,2
836,1/4/21 21:21,33,26,1,0,2
837,1/4/21 21:22,33,27,1,0,2
838,1/4/21 21:22,33,27,1,0,2
839,1/4/21 21:23,33,27,1,0,2
840,1/4/21 21:24,33,27,1,0,2
841,1/4/21 21:24,33,27,1,0,2
842,1/4/21 21:25,33,27,1,0,2
843,1/4/21 21:25,33,27,1,0,2
844,1/4/21 21:26,33,27,1,0,2
845,1/4/21 21:26,33,27,1,0,2
846,1/4/21 21:27,33,27,1,0,2
847,1/4/21 21:27,33,27,1,0,2
848,1/4/21 21:28,33,27,1,0,2
849,1/4/21 21:28,33,27,1,0,2
850,1/4/21 21:29,33,27,1,0,2
851,1/4/21 21:29,33,27,1,0,2
852,1/4/21 21:30,33,27,1,0,2
853,1/4/21 21:30,33,27,1,0,2
854,1/4/21 21:31,33,27,1,0,2
855,1/4/21 21:31,33,27,1,0,2
856,1/4/21 21:32,33,27,1,0,2
857,1/4/21 21:32,33,27,1,0,2
858,1/4/21 21:33,33,27,1,0,2
859,1/4/21 21:33,33,27,1,0,2
860,1/4/21 21:34,33,27,1,0,2
861,1/4/21 21:34,33,27,1,0,2
862,1/4/21 21:35,33,27,1,0,2
863,1/4/21 21:35,33,27,1,0,2
864,1/4/21 21:36,33,27,1,0,2
865,1/4/21 21:36,33,27,1,0,2
866,1/4/21 21:37,33,27,1,0,2
867,1/4/21 21:37,33,27,1,0,2
868,1/4/21 21:38,33,27,1,0,2
869,1/4/21 21:38,33,27,1,0,2
870,1/4/21 21:39,33,27,1,0,2
871,1/4/21 21:39,33,27,1,0,2
872,1/4/21 21:40,33,27,1,0,2
873,1/4/21 21:40,33,26,1,0,2
874,1/4/21 21:41,33,26,1,0,2
875,1/4/21 21:41,33,26,1,0,2
876,1/4/21 21:42,33,26,1,0,2
877,1/4/21 21:42,33,26,1,0,2
878,1/4/21 21:43,33,26,1,0,2
879,1/4/21 21:43,33,26,1,0,2
880,1/4/21 21:44,33,26,1,0,2
881,1/4/21 21:44,33,26,1,0,2
882,1/4/21 21:45,33,26,1,0,2
883,1/4/21 21:45,33,26,1,0,2
884,1/4/21 21:46,33,27,1,0,2
885,1/4/21 21:46,33,26,1,0,2
886,1/4/21 21:47,33,27,1,0,2
887,1/4/21 21:47,33,27,1,0,2
888,1/4/21 21:48,33,27,1,0,2
889,1/4/21 21:48,33,27,1,0,2
890,1/4/21 21:49,33,27,1,0,2
891,1/4/21 21:49,33,26,1,0,2
892,1/4/21 21:50,33,27,1,0,2
893,1/4/21 21:50,33,27,1,0,2
894,1/4/21 21:51,33,27,1,0,2
895,1/4/21 21:51,33,27,1,0,2
896,1/4/21 21:52,33,27,1,0,2
897,1/4/21 21:52,33,27,1,0,2
898,1/4/21 21:53,33,28,1,0,2
899,1/4/21 21:53,33,28,1,0,2
900,1/4/21 21:54,33,28,1,0,2
901,1/4/21 21:54,33,28,1,0,2
902,1/4/21 21:55,33,28,1,0,2
903,1/4/21 21:55,33,28,1,0,2
904,1/4/21 21:56,33,27,1,0,2
905,1/4/21 21:56,33,27,1,0,2
906,1/4/21 21:57,33,27,1,0,2
907,1/4/21 21:57,33,27,1,0,2
908,1/4/21 21:58,33,27,1,0,2
909,1/4/21 21:58,33,27,1,0,2
910,1/4/21 21:59,33,27,1,0,2
911,1/4/21 21:59,33,28,1,0,2
912,1/4/21 22:00,33,28,1,0,2
913,1/4/21 22:00,33,28,1,0,2
914,1/4/21 22:01,33,28,1,0,2
915,1/4/21 22:01,33,28,1,0,2
916,1/4/21 22:02,33,27,1,0,2
917,1/4/21 22:02,33,27,1,0,2
918,1/4/21 22:03,33,27,1,0,2
919,1/4/21 22:03,33,27,1,0,2
920,1/4/21 22:04,33,27,1,0,2
921,1/4/21 22:04,33,27,1,0,2
922,1/4/21 22:05,33,27,1,0,2
923,1/4/21 22:05,33,27,1,0,2
924,1/4/21 22:06,33,27,1,0,2
925,1/4/21 22:06,33,27,1,0,2
926,1/4/21 22:07,33,27,1,0,2
927,1/4/21 22:07,33,27,1,0,2
928,1/4/21 22:08,33,27,1,0,2
929,1/4/21 22:08,33,27,1,0,2
930,1/4/21 22:09,33,27,1,0,2
931,1/4/21 22:09,33,27,1,0,2
932,1/4/21 22:10,33,27,1,0,2
933,1/4/21 22:10,33,27,1,0,2
934,1/4/21 22:11,33,27,1,0,2
935,1/4/21 22:11,33,27,1,0,2
936,1/4/21 22:12,33,27,1,0,2
937,1/4/21 22:12,33,27,1,0,2
938,1/4/21 22:13,33,27,1,0,2
939,1/4/21 22:13,33,27,1,0,2
940,1/4/21 22:14,33,27,1,0,2
941,1/4/21 22:14,33,27,1,0,2
942,1/4/21 22:15,33,27,1,0,2
943,1/4/21 22:15,33,27,1,0,2
944,1/4/21 22:16,33,27,1,0,2
945,1/4/21 22:17,33,27,1,0,2
946,1/4/21 22:17,33,28,1,0,2
947,1/4/21 22:18,33,28,1,0,2
948,1/4/21 22:18,33,27,1,0,2
949,1/4/21 22:19,33,28,1,0,2
950,1/4/21 22:19,33,28,1,0,2
951,1/4/21 22:20,33,28,1,0,2
952,1/4/21 22:20,33,28,1,0,2
953,1/4/21 22:21,33,28,1,0,2
954,1/4/21 22:21,33,28,1,0,2
955,1/4/21 22:22,33,28,1,0,2
956,1/4/21 22:22,33,28,1,0,2
957,1/4/21 22:23,33,28,1,0,2
958,1/4/21 22:23,33,28,1,0,2
959,1/4/21 22:24,33,28,1,0,2
960,1/4/21 22:24,33,28,1,0,2
961,1/4/21 22:25,33,28,1,0,2
962,1/4/21 22:25,33,28,1,0,2
963,1/4/21 22:26,33,29,1,0,2
964,1/4/21 22:26,33,28,1,0,2
965,1/4/21 22:26,33,29,1,0,2
966,1/4/21 22:27,33,29,1,0,2
967,1/4/21 22:27,33,29,1,0,2
968,1/4/21 22:28,33,29,1,0,2
969,1/4/21 22:28,33,28,1,0,2
970,1/4/21 22:29,33,29,1,0,2
971,1/4/21 22:29,33,29,1,0,2
972,1/4/21 22:30,33,29,1,0,2
973,1/4/21 22:30,33,29,1,0,2
974,1/4/21 22:31,33,29,1,0,2
975,1/4/21 22:31,33,29,1,0,2
976,1/4/21 22:32,33,29,1,0,2
977,1/4/21 22:32,33,29,1,0,2
978,1/4/21 22:33,33,29,1,0,2
979,1/4/21 22:33,33,29,1,0,2
980,1/4/21 22:34,33,30,1,0,2
981,1/4/21 22:34,33,30,1,0,2
982,1/4/21 22:35,33,30,1,0,2
983,1/4/21 22:35,33,30,1,0,2
984,1/4/21 22:36,33,30,1,0,2
985,1/4/21 22:36,33,30,1,0,2
986,1/4/21 22:37,33,30,1,0,2
987,1/4/21 22:37,33,30,1,0,2
988,1/4/21 22:38,33,30,1,0,2
989,1/4/21 22:38,33,30,1,0,2
990,1/4/21 22:39,33,30,1,0,2
991,1/4/21 22:39,33,30,1,0,2
992,1/4/21 22:40,33,29,1,0,2
993,1/4/21 22:40,33,29,1,0,2
994,1/4/21 22:41,33,29,1,0,2
995,1/4/21 22:41,33,30,1,0,2
996,1/4/21 22:42,33,30,1,0,2
997,1/4/21 22:42,33,30,1,0,2
998,1/4/21 22:43,33,30,1,0,2
999,1/4/21 22:43,33,30,1,0,2
1000,1/4/21 22:44,33,30,1,0,2
1001,1/4/21 22:44,33,31,1,0,2
1002,1/4/21 22:45,33,30,1,0,2
1003,1/4/21 22:45,33,30,1,0,2
1004,1/4/21 22:46,33,30,1,0,2
1005,1/4/21 22:46,33,30,1,0,2
1006,1/4/21 22:47,33,30,1,0,2
1007,1/4/21 22:47,33,30,1,0,2
1008,1/4/21 22:48,33,30,1,0,2
1009,1/4/21 22:48,33,30,1,0,2
1010,1/4/21 22:49,33,30,1,0,2
1011,1/4/21 22:49,33,29,1,0,2
1012,1/4/21 22:50,33,28,1,0,2
1013,1/4/21 22:50,33,29,1,0,2
1014,1/4/21 22:51,33,27,1,0,2
1015,1/4/21 22:51,33,27,1,0,2
1016,1/4/21 22:52,33,26,1,0,2
1017,1/4/21 22:52,33,26,1,0,2
1018,1/4/21 22:52,33,26,1,0,2
1019,1/4/21 22:53,33,26,1,0,2
1020,1/4/21 22:53,33,26,1,0,2
1021,1/4/21 22:54,33,26,1,0,2
1022,1/4/21 22:54,33,26,1,0,2
1023,1/4/21 22:55,33,26,1,0,2
1024,1/4/21 22:55,33,25,1,0,2
1025,1/4/21 22:56,33,25,1,0,2
1026,1/4/21 22:56,33,25,1,0,2
1027,1/4/21 22:57,33,25,1,0,2
1028,1/4/21 22:57,33,25,1,0,2
1029,1/4/21 22:58,33,25,1,0,2
1030,1/4/21 22:58,33,25,1,0,2
1031,1/4/21 22:59,33,26,1,0,2
1032,1/4/21 22:59,33,26,1,0,2
1033,1/4/21 23:00,33,26,1,0,2
1034,1/4/21 23:00,33,26,1,0,2
1035,1/4/21 23:01,33,27,1,0,2
1036,1/4/21 23:01,33,27,1,0,2
1037,1/4/21 23:02,33,27,1,0,2
1038,1/4/21 23:02,33,27,1,0,2
1039,1/4/21 23:03,33,28,1,0,2
1040,1/4/21 23:03,33,27,1,0,2
1041,1/4/21 23:04,33,28,1,0,2
1042,1/4/21 23:04,33,28,1,0,2
1043,1/4/21 23:05,33,28,1,0,2
1044,1/4/21 23:05,33,28,1,0,2
1045,1/4/21 23:06,33,28,1,0,2
1046,1/4/21 23:06,33,28,1,0,2
1047,1/4/21 23:07,33,28,1,0,2
1048,1/4/21 23:07,33,28,1,0,2
1049,1/4/21 23:08,33,28,1,0,2
1050,1/4/21 23:08,33,28,1,0,2
1051,1/4/21 23:09,33,28,1,0,2
1052,1/4/21 23:10,33,28,1,0,2
1053,1/4/21 23:10,33,28,1,0,2
1054,1/4/21 23:10,33,29,1,0,2
1055,1/4/21 23:11,33,29,1,0,2
1056,1/4/21 23:11,33,29,1,0,2
1057,1/4/21 23:12,33,29,1,0,2
1058,1/4/21 23:12,33,29,1,0,2
1059,1/4/21 23:13,33,29,1,0,2
1060,1/4/21 23:13,33,29,1,0,2
1061,1/4/21 23:14,33,29,1,0,2
1062,1/4/21 23:14,33,29,1,0,2
1063,1/4/21 23:15,33,29,1,0,2
1064,1/4/21 23:15,33,29,1,0,2
1065,1/4/21 23:16,33,29,1,0,2
1066,1/4/21 23:16,33,29,1,0,2
1067,1/4/21 23:17,33,29,1,0,2
1068,1/4/21 23:17,33,29,1,0,2
1069,1/4/21 23:18,33,28,1,0,2
1070,1/4/21 23:18,33,29,1,0,2
1071,1/4/21 23:19,33,28,1,0,2
1072,1/4/21 23:19,33,28,1,0,2
1073,1/4/21 23:20,33,29,1,0,2
1074,1/4/21 23:20,33,29,1,0,2
1075,1/4/21 23:21,33,29,1,0,2
1076,1/4/21 23:21,33,29,1,0,2
1077,1/4/21 23:22,33,29,1,0,2
1078,1/4/21 23:22,33,29,1,0,2
1079,1/4/21 23:23,33,29,1,0,2
1080,1/4/21 23:23,33,29,1,0,2
1081,1/4/21 23:24,33,29,1,0,2
1082,1/4/21 23:24,33,29,1,0,2
1083,1/4/21 23:25,33,29,1,0,2
1084,1/4/21 23:25,33,29,1,0,2
1085,1/4/21 23:26,33,29,1,0,2
1086,1/4/21 23:26,33,29,1,0,2
1087,1/4/21 23:27,33,29,1,0,2
1088,1/4/21 23:27,33,29,1,0,2
1089,1/4/21 23:28,33,29,1,0,2
1090,1/4/21 23:28,33,29,1,0,2
1091,1/4/21 23:29,33,29,1,0,2
1092,1/4/21 23:29,33,30,1,0,2
1093,1/4/21 23:30,33,30,1,0,2
1094,1/4/21 23:30,33,30,1,0,2
1095,1/4/21 23:31,33,30,1,0,2
1096,1/4/21 23:31,33,30,1,0,2
1097,1/4/21 23:32,33,30,1,0,2
1098,1/4/21 23:32,33,30,1,0,2
1099,1/4/21 23:33,33,31,1,0,2
1100,1/4/21 23:33,33,31,1,0,2
1101,1/4/21 23:34,33,31,1,0,2
1102,1/4/21 23:34,33,31,1,0,2
1103,1/4/21 23:35,33,32,1,0,2
1104,1/4/21 23:35,33,32,1,0,2
1105,1/4/21 23:35,33,32,1,0,2
1106,1/4/21 23:36,33,32,1,0,2
1107,1/4/21 23:36,33,32,1,0,2
1108,1/4/21 23:37,33,32,1,0,2
1109,1/4/21 23:37,33,32,1,0,2
1110,1/4/21 23:38,33,32,1,0,2
1111,1/4/21 23:38,33,32,1,0,2
1112,1/4/21 23:39,33,32,1,0,2
1113,1/4/21 23:39,33,32,1,0,2
1114,1/4/21 23:40,33,33,1,0,2
1115,1/4/21 23:40,34,32,2,0,5
1116,1/4/21 23:40,34,32,2,0,5
1117,1/4/21 23:40,33,33,1,0,2
1118,1/4/21 23:41,33,33,1,0,2
1119,1/4/21 23:41,33,33,1,0,2
1120,1/4/21 23:42,33,33,1,0,2
1121,1/4/21 23:42,34,33,2,0,5
1122,1/4/21 23:42,34,33,2,0,5
1123,1/4/21 23:43,34,33,2,0,5
1124,1/4/21 23:43,34,33,2,0,5
1125,1/4/21 23:44,34,33,2,0,5
1126,1/4/21 23:44,34,33,2,0,5
1127,1/4/21 23:45,34,33,2,0,5
1128,1/4/21 23:45,34,33,2,0,5
1129,1/4/21 23:46,34,33,2,0,5
1130,1/4/21 23:46,33,34,1,0,2
1131,1/4/21 23:46,34,33,2,0,5
1132,1/4/21 23:46,33,34,1,0,2
1133,1/4/21 23:47,33,33,1,0,2
1134,1/4/21 23:47,33,33,1,0,2
1135,1/4/21 23:47,33,33,1,0,2
1136,1/4/21 23:48,33,33,1,0,2
1137,1/4/21 23:48,33,33,1,0,2
1138,1/4/21 23:49,34,33,2,0,5
1139,1/4/21 23:49,34,33,2,0,5
1140,1/4/21 23:49,34,33,2,0,5
1141,1/4/21 23:50,34,33,2,0,5
1142,1/4/21 23:50,34,33,2,0,5
1143,1/4/21 23:50,33,33,1,0,2
1144,1/4/21 23:50,33,33,1,0,2
1145,1/4/21 23:51,33,33,1,0,2
1146,1/4/21 23:51,34,33,2,0,5
1147,1/4/21 23:51,34,33,2,0,5
1148,1/4/21 23:51,33,33,1,0,2
1149,1/4/21 23:52,34,33,2,0,5
1150,1/4/21 23:52,34,33,2,0,5
1151,1/4/21 23:53,33,33,1,0,2
1152,1/4/21 23:53,34,33,2,0,5
1153,1/4/21 23:53,33,33,1,0,2
1154,1/4/21 23:54,34,33,2,0,5
1155,1/4/21 23:54,34,33,2,0,5
1156,1/4/21 23:54,34,33,2,0,5
1157,1/4/21 23:55,34,34,2,0,5
1158,1/4/21 23:55,34,33,2,0,5
1159,1/4/21 23:56,34,33,2,0,5
1160,1/4/21 23:56,34,33,2,0,5
1161,1/4/21 23:57,34,33,2,0,5
1162,1/4/21 23:57,34,33,2,0,5
1163,1/4/21 23:58,34,33,2,0,5
1164,1/4/21 23:58,34,33,2,0,5
1165,1/4/21 23:59,34,33,2,0,5
1166,1/4/21 23:59,34,33,2,0,5
1167,1/4/21 2:00,33,46,1,1,3
1168,1/4/21 2:00,33,46,1,1,3
1169,1/4/21 2:01,33,46,1,1,3
1170,1/4/21 2:01,33,46,1,1,3
1171,1/4/21 2:02,33,46,1,1,3
1172,1/4/21 2:02,33,46,1,1,3
1173,1/4/21 2:03,33,47,1,1,3
1174,1/4/21 2:03,33,47,1,1,3
1175,1/4/21 2:04,33,46,1,1,3
1176,1/4/21 2:04,33,47,1,1,3
1177,1/4/21 2:05,33,46,1,1,3
1178,1/4/21 2:05,33,46,1,1,3
1179,1/4/21 2:06,33,46,1,1,3
1180,1/4/21 2:06,33,47,1,1,3
1181,1/4/21 2:07,33,47,1,1,3
1182,1/4/21 2:07,33,47,1,1,3
1183,1/4/21 2:08,33,47,1,1,3
1184,1/4/21 2:08,33,47,1,1,3
1185,1/4/21 2:09,33,47,1,1,3
1186,1/4/21 2:09,33,47,1,1,3
1187,1/4/21 2:10,33,47,1,1,3
1188,1/4/21 2:10,33,47,1,1,3
1189,1/4/21 2:11,33,47,1,1,3
1190,1/4/21 2:11,33,46,1,1,3
1191,1/4/21 2:12,33,46,1,1,3
1192,1/4/21 2:12,33,46,1,1,3
1193,1/4/21 2:13,33,46,1,1,3
1194,1/4/21 2:13,33,46,1,1,3
1195,1/4/21 2:14,33,46,1,1,3
1196,1/4/21 2:14,33,46,1,1,3
1197,1/4/21 2:15,33,46,1,1,3
1198,1/4/21 2:15,33,46,1,1,3
1199,1/4/21 2:16,33,46,1,1,3
1200,1/4/21 2:16,33,46,1,1,3
1201,1/4/21 2:17,33,46,1,1,3
1202,1/4/21 2:17,33,46,1,1,3
1203,1/4/21 2:18,33,46,1,1,3
1204,1/4/21 2:18,33,46,1,1,3
1205,1/4/21 2:19,33,46,1,1,3
1206,1/4/21 2:19,33,46,1,1,3
1207,1/4/21 2:20,33,46,1,1,3
1208,1/4/21 2:20,33,46,1,1,3
1209,1/4/21 2:21,33,46,1,1,3
1210,1/4/21 2:21,33,46,1,1,3
1211,1/4/21 2:22,33,46,1,1,3
1212,1/4/21 2:22,33,46,1,1,3
1213,1/4/21 2:23,33,46,1,1,3
1214,1/4/21 2:23,33,46,1,1,3
1215,1/4/21 2:24,33,46,1,1,3
1216,1/4/21 2:24,33,46,1,1,3
1217,1/4/21 2:25,33,46,1,1,3
1218,1/4/21 2:25,33,46,1,1,3
1219,1/4/21 2:26,33,46,1,1,3
1220,1/4/21 2:27,33,46,1,1,3
1221,1/4/21 2:27,33,46,1,1,3
1222,1/4/21 2:28,33,46,1,1,3
1223,1/4/21 2:28,33,46,1,1,3
1224,1/4/21 2:29,33,46,1,1,3
1225,1/4/21 2:29,33,46,1,1,3
1226,1/4/21 2:30,33,46,1,1,3
1227,1/4/21 2:30,33,46,1,1,3
1228,1/4/21 2:31,33,46,1,1,3
1229,1/4/21 2:31,33,46,1,1,3
1230,1/4/21 2:32,33,46,1,1,3
1231,1/4/21 2:32,33,46,1,1,3
1232,1/4/21 2:33,33,46,1,1,3
1233,1/4/21 2:33,33,46,1,1,3
1234,1/4/21 2:34,33,46,1,1,3
1235,1/4/21 2:34,33,46,1,1,3
1236,1/4/21 2:35,33,46,1,1,3
1237,1/4/21 2:35,33,46,1,1,3
1238,1/4/21 2:36,33,46,1,1,3
1239,1/4/21 2:36,33,46,1,1,3
1240,1/4/21 2:37,33,46,1,1,3
1241,1/4/21 2:37,33,46,1,1,3
1242,1/4/21 2:38,33,46,1,1,3
1243,1/4/21 2:38,33,46,1,1,3
1244,1/4/21 2:39,33,47,1,1,3
1245,1/4/21 2:39,33,47,1,1,3
1246,1/4/21 2:40,33,47,1,1,3
1247,1/4/21 2:40,33,47,1,1,3
1248,1/4/21 2:41,33,46,1,1,3
1249,1/4/21 2:41,33,46,1,1,3
1250,1/4/21 2:42,33,46,1,1,3
1251,1/4/21 2:42,33,46,1,1,3
1252,1/4/21 2:43,33,47,1,1,3
1253,1/4/21 2:43,33,47,1,1,3
1254,1/4/21 2:44,33,47,1,1,3
1255,1/4/21 2:44,33,47,1,1,3
1256,1/4/21 2:45,33,47,1,1,3
